fipstate,fipscty,sic,empflag,emp,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000
72,65,2048,B,0,0,1,0,0,0,0,1,0,0,0,0
72,65,2050,,64,487,4,1,2,0,1,0,0,0,0,0
72,65,2051,,64,487,4,1,2,0,1,0,0,0,0,0
72,65,2300,,92,937,3,1,0,0,1,1,0,0,0,0
72,65,2340,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,2341,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,2390,B,0,0,2,0,0,0,1,1,0,0,0,0
72,65,2392,B,0,0,2,0,0,0,1,1,0,0,0,0
72,65,2500,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,2510,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,2511,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,2540,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,2542,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,2600,C,0,0,1,0,0,0,0,0,1,0,0,0
72,65,2650,C,0,0,1,0,0,0,0,0,1,0,0,0
72,65,2653,C,0,0,1,0,0,0,0,0,1,0,0,0
72,65,2700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,2720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,3000,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,3080,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,3083,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,3100,C,0,0,1,0,0,0,0,0,1,0,0,0
72,65,3140,C,0,0,1,0,0,0,0,0,1,0,0,0
72,65,3143,C,0,0,1,0,0,0,0,0,1,0,0,0
72,65,3200,B,0,0,2,0,0,0,1,1,0,0,0,0
72,65,3270,B,0,0,2,0,0,0,1,1,0,0,0,0
72,65,3273,B,0,0,2,0,0,0,1,1,0,0,0,0
72,65,3400,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,3440,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,3446,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,3450,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,3452,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,3800,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,3840,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,3842,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,3900,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,3990,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,3999,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,40--,,128,2699,8,5,1,1,0,0,1,0,0,0
72,65,4200,A,0,0,5,3,1,1,0,0,0,0,0,0
72,65,4210,A,0,0,5,3,1,1,0,0,0,0,0,0
72,65,4500,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,4510,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,4700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,4720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,4724,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,4800,C,0,0,1,0,0,0,0,0,1,0,0,0
72,65,4840,C,0,0,1,0,0,0,0,0,1,0,0,0
72,65,50--,,322,4702,18,10,4,1,1,1,1,0,0,0
72,65,5000,,25,370,9,7,1,1,0,0,0,0,0,0
72,65,5010,A,0,0,4,4,0,0,0,0,0,0,0,0
72,65,5013,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,5015,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,5060,A,0,0,1,0,0,1,0,0,0,0,0,0
72,65,5063,A,0,0,1,0,0,1,0,0,0,0,0,0
72,65,5080,,8,122,4,3,1,0,0,0,0,0,0,0
72,65,5083,A,0,0,3,2,1,0,0,0,0,0,0,0
72,65,5084,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,5100,,297,4332,9,3,3,0,1,1,1,0,0,0
72,65,5130,B,0,0,1,0,0,0,1,0,0,0,0,0
72,65,5137,B,0,0,1,0,0,0,1,0,0,0,0,0
72,65,5140,C,0,0,4,2,0,0,0,1,1,0,0,0
72,65,5141,C,0,0,1,0,0,0,0,0,1,0,0,0
72,65,5143,B,0,0,1,0,0,0,0,1,0,0,0,0
72,65,5145,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,5149,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,5160,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,5169,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,5170,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,5172,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,5190,A,0,0,2,0,2,0,0,0,0,0,0,0
72,65,5191,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,5192,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,52--,,3231,36168,185,82,39,26,25,9,3,1,0,0
72,65,5200,,157,1386,12,6,2,1,2,1,0,0,0,0
72,65,5210,A,0,0,3,3,0,0,0,0,0,0,0,0
72,65,5230,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,5250,,149,1257,8,3,1,1,2,1,0,0,0,0
72,65,5300,,873,10589,6,1,0,1,1,0,2,1,0,0
72,65,5310,,825,10069,3,0,0,0,0,0,2,1,0,0
72,65,5330,B,0,0,2,1,0,0,1,0,0,0,0,0
72,65,5390,A,0,0,1,0,0,1,0,0,0,0,0,0
72,65,5400,,225,2297,24,14,8,0,1,1,0,0,0,0
72,65,5410,,175,1860,15,11,2,0,1,1,0,0,0,0
72,65,5430,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,5450,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,5460,A,0,0,4,2,2,0,0,0,0,0,0,0
72,65,5490,,25,336,3,0,3,0,0,0,0,0,0,0
72,65,5500,,253,3756,24,16,4,1,1,2,0,0,0,0
72,65,5510,B,0,0,1,0,0,0,1,0,0,0,0,0
72,65,5520,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,5530,,164,2263,11,8,1,0,0,2,0,0,0,0
72,65,5540,B,0,0,10,6,3,1,0,0,0,0,0,0
72,65,5600,,516,6022,36,9,12,12,2,0,1,0,0,0
72,65,5610,,212,2919,4,1,0,2,0,0,1,0,0,0
72,65,5620,,83,745,7,1,1,4,1,0,0,0,0,0
72,65,5630,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,5640,A,0,0,1,0,0,1,0,0,0,0,0,0
72,65,5650,B,0,0,5,0,2,2,1,0,0,0,0,0
72,65,5660,,129,1597,17,5,9,3,0,0,0,0,0,0
72,65,5700,B,0,0,8,4,1,2,1,0,0,0,0,0
72,65,5710,A,0,0,2,1,0,1,0,0,0,0,0,0
72,65,5712,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,5719,A,0,0,1,0,0,1,0,0,0,0,0,0
72,65,5730,B,0,0,6,3,1,1,1,0,0,0,0,0
72,65,5731,B,0,0,2,1,0,0,1,0,0,0,0,0
72,65,5734,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,5735,A,0,0,2,1,0,1,0,0,0,0,0,0
72,65,5736,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,5800,,784,6205,35,12,3,5,11,4,0,0,0,0
72,65,5812,,784,6205,35,12,3,5,11,4,0,0,0,0
72,65,5900,,354,4916,39,19,9,4,6,1,0,0,0,0
72,65,5910,,112,1915,7,2,2,1,1,1,0,0,0,0
72,65,5940,,136,1976,15,8,3,1,3,0,0,0,0,0
72,65,5941,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,5942,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,5944,A,0,0,4,2,2,0,0,0,0,0,0,0
72,65,5945,,77,1155,3,0,0,1,2,0,0,0,0,0
72,65,5947,B,0,0,4,3,0,0,1,0,0,0,0,0
72,65,5948,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,5960,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,5962,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,5980,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,5983,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,5984,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,5990,,103,997,14,6,4,2,2,0,0,0,0,0
72,65,5992,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,5995,A,0,0,5,3,2,0,0,0,0,0,0,0
72,65,5999,,89,794,8,2,2,2,2,0,0,0,0,0
72,65,599\,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,60--,,72,1579,9,4,3,1,1,0,0,0,0,0
72,65,6000,B,0,0,3,0,2,1,0,0,0,0,0,0
72,65,6020,B,0,0,3,0,2,1,0,0,0,0,0,0
72,65,6100,B,0,0,2,0,1,0,1,0,0,0,0,0
72,65,6140,B,0,0,2,0,1,0,1,0,0,0,0,0
72,65,6400,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,6500,A,0,0,3,3,0,0,0,0,0,0,0,0
72,65,6510,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,6530,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,70--,,770,8310,99,77,10,1,7,3,1,0,0,0
72,65,7000,B,0,0,2,1,0,0,1,0,0,0,0,0
72,65,7010,B,0,0,1,0,0,0,1,0,0,0,0,0
72,65,7030,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,7033,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,7200,,40,397,12,10,2,0,0,0,0,0,0,0
72,65,7210,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,7216,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,7220,,8,107,3,3,0,0,0,0,0,0,0,0
72,65,7230,,17,138,5,4,1,0,0,0,0,0,0,0
72,65,7240,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,7290,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,7299,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,7300,,200,1955,9,5,2,0,1,0,1,0,0,0
72,65,7340,A,0,0,3,3,0,0,0,0,0,0,0,0
72,65,7342,A,0,0,3,3,0,0,0,0,0,0,0,0
72,65,7350,A,0,0,2,1,1,0,0,0,0,0,0,0
72,65,7352,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,7359,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,7380,,191,1855,4,1,1,0,1,0,1,0,0,0
72,65,7381,C,0,0,3,0,1,0,1,0,1,0,0,0
72,65,7389,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,7500,,13,122,11,11,0,0,0,0,0,0,0,0
72,65,7510,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,7514,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,7519,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,7530,A,0,0,9,9,0,0,0,0,0,0,0,0
72,65,7532,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,7537,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,7538,,5,43,5,5,0,0,0,0,0,0,0,0
72,65,7539,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,7600,,68,937,7,5,1,0,0,1,0,0,0,0
72,65,7620,B,0,0,2,1,0,0,0,1,0,0,0,0
72,65,7623,B,0,0,2,1,0,0,0,1,0,0,0,0
72,65,7630,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,7640,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,7690,A,0,0,3,3,0,0,0,0,0,0,0,0
72,65,7699,A,0,0,3,3,0,0,0,0,0,0,0,0
72,65,7800,A,0,0,2,1,0,1,0,0,0,0,0,0
72,65,7840,A,0,0,2,1,0,1,0,0,0,0,0,0
72,65,7900,,76,502,3,0,2,0,0,1,0,0,0,0
72,65,7920,B,0,0,1,0,0,0,0,1,0,0,0,0
72,65,7929,B,0,0,1,0,0,0,0,1,0,0,0,0
72,65,7990,A,0,0,2,0,2,0,0,0,0,0,0,0
72,65,7993,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,7999,A,0,0,1,0,1,0,0,0,0,0,0,0
72,65,8000,,96,1375,24,20,2,0,2,0,0,0,0,0
72,65,8010,,19,187,11,11,0,0,0,0,0,0,0,0
72,65,8020,,14,200,5,4,1,0,0,0,0,0,0,0
72,65,8040,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,8049,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,8050,B,0,0,1,0,0,0,1,0,0,0,0,0
72,65,8060,B,0,0,1,0,0,0,1,0,0,0,0,0
72,65,8070,,11,138,4,3,1,0,0,0,0,0,0,0
72,65,8071,,11,138,4,3,1,0,0,0,0,0,0,0
72,65,8100,,4,52,7,7,0,0,0,0,0,0,0,0
72,65,8200,,163,1617,9,5,1,0,2,1,0,0,0,0
72,65,8210,,19,158,4,3,1,0,0,0,0,0,0,0
72,65,8220,B,0,0,1,0,0,0,0,1,0,0,0,0
72,65,8240,B,0,0,3,2,0,0,1,0,0,0,0,0
72,65,8290,B,0,0,1,0,0,0,1,0,0,0,0,0
72,65,8300,,5,47,3,3,0,0,0,0,0,0,0,0
72,65,8350,,5,47,3,3,0,0,0,0,0,0,0,0
72,65,8600,,59,884,6,5,0,0,1,0,0,0,0,0
72,65,8610,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,8640,B,0,0,1,0,0,0,1,0,0,0,0,0
72,65,8660,A,0,0,4,4,0,0,0,0,0,0,0,0
72,65,8700,,9,86,4,4,0,0,0,0,0,0,0,0
72,65,8710,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,8711,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,8720,A,0,0,2,2,0,0,0,0,0,0,0,0
72,65,8740,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,8748,A,0,0,1,1,0,0,0,0,0,0,0,0
72,65,99--,B,0,0,14,11,1,1,1,0,0,0,0,0
72,67,----,,1499,22380,133,77,27,16,6,5,1,1,0,0
72,67,07--,,15,73,3,2,1,0,0,0,0,0,0,0
72,67,700,,15,73,3,2,1,0,0,0,0,0,0,0
72,67,740,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,780,A,0,0,2,1,1,0,0,0,0,0,0,0
72,67,15--,,490,5212,10,3,1,2,2,1,0,1,0,0
72,67,1500,C,0,0,3,0,1,0,1,1,0,0,0,0
72,67,1510,C,0,0,3,0,1,0,1,1,0,0,0,0
72,67,1600,B,0,0,1,0,0,0,1,0,0,0,0,0
72,67,1610,B,0,0,1,0,0,0,1,0,0,0,0,0
72,67,1700,E,0,0,6,3,0,2,0,0,0,1,0,0
72,67,1710,E,0,0,3,2,0,0,0,0,0,1,0,0
72,67,1740,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,1741,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,1770,A,0,0,2,1,0,1,0,0,0,0,0,0
72,67,20--,,196,6779,7,2,0,3,1,0,1,0,0,0
72,67,2000,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,2020,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,2026,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,2600,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,2670,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,2679,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,2800,C,0,0,1,0,0,0,0,0,1,0,0,0
72,67,2830,C,0,0,1,0,0,0,0,0,1,0,0,0
72,67,2834,C,0,0,1,0,0,0,0,0,1,0,0,0
72,67,2900,B,0,0,1,0,0,0,1,0,0,0,0,0
72,67,2950,B,0,0,1,0,0,0,1,0,0,0,0,0
72,67,2951,B,0,0,1,0,0,0,1,0,0,0,0,0
72,67,3200,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,3270,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,3271,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,3400,A,0,0,2,1,0,1,0,0,0,0,0,0
72,67,3440,A,0,0,2,1,0,1,0,0,0,0,0,0
72,67,3442,A,0,0,2,1,0,1,0,0,0,0,0,0
72,67,40--,B,0,0,4,2,0,1,1,0,0,0,0,0
72,67,4100,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,4110,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,4119,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,4200,B,0,0,2,1,0,0,1,0,0,0,0,0
72,67,4210,B,0,0,2,1,0,0,1,0,0,0,0,0
72,67,4700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,4720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,4724,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,50--,,49,924,11,7,2,2,0,0,0,0,0,0
72,67,5000,,29,460,6,4,1,1,0,0,0,0,0,0
72,67,5020,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5021,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5030,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,5032,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,5040,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5047,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5080,A,0,0,2,2,0,0,0,0,0,0,0,0
72,67,5082,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5084,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5090,A,0,0,1,0,1,0,0,0,0,0,0,0
72,67,5091,A,0,0,1,0,1,0,0,0,0,0,0,0
72,67,5100,,20,464,5,3,1,1,0,0,0,0,0,0
72,67,5120,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5130,A,0,0,1,0,1,0,0,0,0,0,0,0
72,67,5137,A,0,0,1,0,1,0,0,0,0,0,0,0
72,67,5140,A,0,0,2,1,0,1,0,0,0,0,0,0
72,67,5143,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,5149,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5190,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5199,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,52--,,418,5438,38,22,7,4,2,3,0,0,0,0
72,67,5200,,21,313,4,3,0,1,0,0,0,0,0,0
72,67,5210,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5230,A,0,0,2,2,0,0,0,0,0,0,0,0
72,67,5250,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,5300,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5390,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5400,,140,1492,7,2,2,2,0,1,0,0,0,0
72,67,5410,C,0,0,3,1,1,0,0,1,0,0,0,0
72,67,5460,B,0,0,4,1,1,2,0,0,0,0,0,0
72,67,5500,,196,2974,14,8,3,0,1,2,0,0,0,0
72,67,5510,,157,2565,4,1,0,0,1,2,0,0,0,0
72,67,5520,A,0,0,1,0,1,0,0,0,0,0,0,0
72,67,5530,A,0,0,2,0,2,0,0,0,0,0,0,0
72,67,5540,,15,160,7,7,0,0,0,0,0,0,0,0
72,67,5600,A,0,0,2,1,0,1,0,0,0,0,0,0
72,67,5610,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,5620,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5700,,18,131,3,1,2,0,0,0,0,0,0,0
72,67,5710,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5713,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5730,A,0,0,2,0,2,0,0,0,0,0,0,0
72,67,5731,A,0,0,1,0,1,0,0,0,0,0,0,0
72,67,5734,A,0,0,1,0,1,0,0,0,0,0,0,0
72,67,5800,,29,431,5,4,0,0,1,0,0,0,0,0
72,67,5812,,29,431,5,4,0,0,1,0,0,0,0,0
72,67,5900,A,0,0,2,2,0,0,0,0,0,0,0,0
72,67,5910,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5940,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,5941,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,60--,,19,425,6,4,2,0,0,0,0,0,0,0
72,67,6000,A,0,0,3,2,1,0,0,0,0,0,0,0
72,67,6020,A,0,0,2,1,1,0,0,0,0,0,0,0
72,67,6090,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,6100,A,0,0,1,0,1,0,0,0,0,0,0,0
72,67,6140,A,0,0,1,0,1,0,0,0,0,0,0,0
72,67,6500,A,0,0,2,2,0,0,0,0,0,0,0,0
72,67,6510,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,6550,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,6552,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,70--,,245,2536,46,30,11,4,0,1,0,0,0,0
72,67,7000,A,0,0,2,0,1,1,0,0,0,0,0,0
72,67,7010,A,0,0,2,0,1,1,0,0,0,0,0,0
72,67,7200,A,0,0,2,2,0,0,0,0,0,0,0,0
72,67,7250,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,7260,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,7300,B,0,0,7,5,1,1,0,0,0,0,0,0
72,67,7330,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,7336,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,7350,B,0,0,5,3,1,1,0,0,0,0,0,0
72,67,7352,A,0,0,2,1,1,0,0,0,0,0,0,0
72,67,7353,A,0,0,2,1,0,1,0,0,0,0,0,0
72,67,7359,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,7380,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,7389,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,7500,,21,240,5,3,2,0,0,0,0,0,0,0
72,67,7530,,21,240,5,3,2,0,0,0,0,0,0,0
72,67,7532,A,0,0,1,0,1,0,0,0,0,0,0,0
72,67,7538,A,0,0,3,2,1,0,0,0,0,0,0,0
72,67,7539,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,7600,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,7620,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,7623,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,7800,A,0,0,2,1,0,1,0,0,0,0,0,0
72,67,7840,A,0,0,2,1,0,1,0,0,0,0,0,0
72,67,7900,A,0,0,1,0,1,0,0,0,0,0,0,0
72,67,7920,A,0,0,1,0,1,0,0,0,0,0,0,0
72,67,7922,A,0,0,1,0,1,0,0,0,0,0,0,0
72,67,8000,,60,547,16,11,4,1,0,0,0,0,0,0
72,67,8010,,20,158,9,8,1,0,0,0,0,0,0,0
72,67,8020,A,0,0,3,1,2,0,0,0,0,0,0,0
72,67,8030,A,0,0,1,0,0,1,0,0,0,0,0,0
72,67,8070,,9,111,3,2,1,0,0,0,0,0,0,0
72,67,8071,,9,111,3,2,1,0,0,0,0,0,0,0
72,67,8100,A,0,0,2,1,1,0,0,0,0,0,0,0
72,67,8200,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,8210,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,8300,B,0,0,2,0,1,0,0,1,0,0,0,0
72,67,8320,A,0,0,1,0,1,0,0,0,0,0,0,0
72,67,8360,B,0,0,1,0,0,0,0,1,0,0,0,0
72,67,8600,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,8660,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,8700,,4,102,4,4,0,0,0,0,0,0,0,0
72,67,8710,A,0,0,2,2,0,0,0,0,0,0,0,0
72,67,8711,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,8713,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,8720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,8730,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,8733,A,0,0,1,1,0,0,0,0,0,0,0,0
72,67,99--,B,0,0,8,5,3,0,0,0,0,0,0,0
72,69,----,,14670,274949,766,415,154,89,56,24,18,7,2,1
72,69,07--,A,0,0,6,5,1,0,0,0,0,0,0,0
72,69,700,A,0,0,6,5,1,0,0,0,0,0,0,0
72,69,740,A,0,0,3,3,0,0,0,0,0,0,0,0
72,69,780,,10,97,3,2,1,0,0,0,0,0,0,0
72,69,10--,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,1400,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,1420,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,1429,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,15--,,447,6421,36,14,13,3,4,2,0,0,0,0
72,69,1500,C,0,0,14,5,6,0,2,1,0,0,0,0
72,69,1510,C,0,0,14,5,6,0,2,1,0,0,0,0
72,69,1600,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,1610,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,1700,,245,3489,20,9,5,3,2,1,0,0,0,0
72,69,1710,,165,2392,8,3,1,2,1,1,0,0,0,0
72,69,1730,A,0,0,3,2,1,0,0,0,0,0,0,0
72,69,1740,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,1741,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,1750,,8,81,3,2,1,0,0,0,0,0,0,0
72,69,1751,,8,81,3,2,1,0,0,0,0,0,0,0
72,69,1760,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,1790,B,0,0,4,2,1,1,0,0,0,0,0,0
72,69,1793,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,1794,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,1795,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,1799,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,179\,A,0,0,1,0,1,0,0,0,0,0,0,0
72,69,20--,,4247,115213,41,4,4,8,11,5,4,3,2,0
72,69,2000,,65,543,3,0,0,1,2,0,0,0,0,0
72,69,2030,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,2034,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,2040,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,2041,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,2050,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,2051,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,2300,F,0,0,2,0,0,0,1,0,0,0,1,0
72,69,2340,F,0,0,1,0,0,0,0,0,0,0,1,0
72,69,2342,F,0,0,1,0,0,0,0,0,0,0,1,0
72,69,2390,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,2392,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,2400,B,0,0,2,1,0,0,1,0,0,0,0,0
72,69,2430,B,0,0,2,1,0,0,1,0,0,0,0,0
72,69,2431,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,2434,A,0,0,1,1,0,0,0,0,0,0,0,0
72,69,2700,,117,2509,6,1,1,2,2,0,0,0,0,0
72,69,2710,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,2720,A,0,0,1,0,0,1,0,0,0,0,0,0
72,69,2750,B,0,0,4,1,1,0,2,0,0,0,0,0
72,69,2752,A,0,0,2,1,1,0,0,0,0,0,0,0
72,69,2754,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,2759,B,0,0,1,0,0,0,1,0,0,0,0,0
72,69,2800,,1823,70054,13,0,1,3,1,4,3,0,1,0
72,69,2810,B,0,0,2,0,0,1,0,1,0,0,0,0
72,69,2819,B,0,0,2,0,0,1,0,1,0,0,0,0
